,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
5308,50,admin.,single,secondary,no,5816,yes,no,telephone,12,may,217,1,175,2,failure,no
5309,65,housemaid,married,primary,no,715,no,no,cellular,11,mar,323,1,-1,0,unknown,yes
5310,34,blue-collar,single,secondary,no,565,yes,yes,cellular,20,apr,20,4,-1,0,unknown,no
5311,24,student,single,secondary,no,689,no,no,cellular,8,sep,630,1,-1,0,unknown,yes
5312,47,blue-collar,single,secondary,no,57,yes,no,cellular,18,may,72,3,369,4,failure,no
5313,27,admin.,single,tertiary,no,954,no,no,cellular,29,jan,186,1,-1,0,unknown,no
5314,32,technician,married,unknown,no,0,no,yes,cellular,21,nov,296,1,-1,0,unknown,no
5315,46,services,married,tertiary,no,-780,no,yes,cellular,5,feb,128,1,-1,0,unknown,no
5316,47,blue-collar,married,primary,no,0,no,no,cellular,22,aug,98,3,-1,0,unknown,no
5317,28,technician,married,secondary,no,839,yes,no,unknown,27,may,240,2,-1,0,unknown,no
5318,34,management,married,tertiary,no,333,no,no,cellular,25,may,170,1,-1,0,unknown,no
5319,38,admin.,single,secondary,no,245,yes,yes,cellular,17,apr,71,2,345,2,success,no
5320,57,retired,married,secondary,no,3815,no,no,telephone,20,nov,90,2,-1,0,unknown,no
5321,30,technician,single,secondary,no,3048,no,yes,cellular,20,aug,223,2,-1,0,unknown,no
5322,53,blue-collar,married,primary,no,358,yes,no,unknown,3,jun,384,1,-1,0,unknown,no
5323,35,blue-collar,single,secondary,no,275,yes,no,unknown,20,may,243,2,-1,0,unknown,no
5324,43,retired,married,secondary,no,860,no,no,telephone,30,oct,132,1,-1,0,unknown,yes
5325,46,management,divorced,tertiary,no,4629,no,no,cellular,1,jun,67,1,41,1,failure,no
5326,41,management,married,secondary,no,99,yes,no,cellular,18,nov,157,2,-1,0,unknown,no
5327,55,blue-collar,married,secondary,no,1268,yes,no,unknown,7,may,223,2,-1,0,unknown,no
5328,32,blue-collar,single,secondary,no,-84,yes,no,cellular,11,may,426,1,-1,0,unknown,no
5329,34,technician,married,secondary,no,223,yes,no,cellular,15,jul,202,3,-1,0,unknown,no
5330,43,services,married,secondary,no,2145,no,no,cellular,22,may,271,1,183,3,failure,yes
5331,33,blue-collar,married,secondary,no,157,yes,no,cellular,18,nov,110,1,182,1,failure,no
5332,26,student,single,tertiary,no,249,yes,no,cellular,11,may,445,2,371,1,other,no
5333,35,management,divorced,tertiary,no,36,yes,no,unknown,13,may,182,6,-1,0,unknown,no
5334,51,retired,married,secondary,no,35,no,yes,cellular,8,jul,123,4,-1,0,unknown,no
5335,32,blue-collar,married,secondary,no,35,yes,no,unknown,2,jun,42,1,-1,0,unknown,no
5336,55,management,married,tertiary,no,4649,yes,no,cellular,19,nov,277,4,-1,0,unknown,no
5337,30,management,single,tertiary,no,1372,no,no,cellular,20,nov,240,2,-1,0,unknown,no
5338,41,technician,married,secondary,no,1838,yes,no,cellular,15,jul,135,1,-1,0,unknown,no
5339,31,services,single,secondary,no,365,no,no,cellular,9,jun,337,3,-1,0,unknown,no
5340,45,services,married,secondary,no,219,yes,yes,cellular,29,jul,142,8,-1,0,unknown,no
5341,46,admin.,married,primary,no,40,yes,no,unknown,7,may,591,3,-1,0,unknown,no
5342,33,services,married,primary,no,6904,no,no,telephone,20,nov,114,2,-1,0,unknown,no
5343,36,management,married,tertiary,no,630,no,no,cellular,2,feb,285,1,-1,0,unknown,yes
5344,22,student,single,secondary,no,1522,no,no,cellular,30,oct,368,2,-1,0,unknown,yes
5345,28,technician,single,secondary,no,3,no,no,telephone,18,may,40,8,349,6,failure,no
5346,31,unemployed,married,tertiary,no,3640,no,no,cellular,20,nov,120,1,-1,0,unknown,no
5347,36,technician,married,secondary,no,1466,yes,no,unknown,29,may,441,1,-1,0,unknown,no
5348,53,management,divorced,tertiary,no,3158,no,no,cellular,31,jul,126,23,-1,0,unknown,no
5349,30,admin.,married,secondary,yes,-938,yes,no,unknown,3,jun,438,1,-1,0,unknown,no
5350,36,management,married,tertiary,no,446,yes,no,telephone,16,jul,174,5,-1,0,unknown,no
5351,29,services,married,secondary,no,-597,no,no,cellular,7,jul,500,2,-1,0,unknown,no
5352,33,blue-collar,married,primary,no,925,no,no,cellular,20,nov,884,3,-1,0,unknown,no
5353,53,technician,married,secondary,no,5303,yes,no,telephone,17,apr,320,3,180,1,success,yes
5354,31,management,single,tertiary,no,3340,no,no,cellular,15,sep,213,2,469,3,success,yes
5355,59,admin.,divorced,primary,no,0,yes,no,cellular,29,jul,604,3,-1,0,unknown,no
5356,33,blue-collar,divorced,secondary,no,-238,yes,no,unknown,13,may,73,2,-1,0,unknown,no
5357,43,management,married,tertiary,no,13450,yes,no,cellular,4,sep,128,1,-1,0,unknown,no
5358,59,self-employed,married,tertiary,no,3800,no,yes,cellular,9,jul,70,1,-1,0,unknown,no
5359,30,housemaid,married,primary,no,462,no,yes,cellular,30,jul,274,3,-1,0,unknown,no
5360,52,technician,married,secondary,no,371,yes,yes,cellular,21,oct,453,1,183,3,success,yes
5361,53,technician,married,unknown,no,619,no,no,unknown,17,jun,198,6,-1,0,unknown,no
5362,48,management,married,unknown,no,7861,no,no,cellular,20,nov,380,1,-1,0,unknown,no
5363,35,management,single,tertiary,no,2306,no,no,cellular,18,aug,86,7,-1,0,unknown,no
5364,46,unemployed,married,primary,no,1251,yes,no,cellular,6,feb,665,2,-1,0,unknown,no
5365,43,services,married,primary,no,3,yes,no,unknown,5,may,186,2,-1,0,unknown,no
5366,30,admin.,married,secondary,no,-150,yes,no,cellular,6,may,174,1,365,1,failure,no
5367,27,technician,single,secondary,no,527,yes,no,unknown,9,may,118,1,-1,0,unknown,no
5368,40,technician,single,secondary,no,872,yes,no,cellular,28,aug,71,4,-1,0,unknown,no
5369,36,management,single,tertiary,no,112,yes,no,cellular,15,jul,83,2,-1,0,unknown,no
5370,49,blue-collar,married,secondary,no,969,no,yes,telephone,31,jul,56,9,-1,0,unknown,no
5371,44,housemaid,married,primary,no,2388,no,no,cellular,21,nov,570,2,-1,0,unknown,no
5372,31,self-employed,married,tertiary,no,229,no,no,cellular,29,jan,184,1,-1,0,unknown,no
5373,47,admin.,married,secondary,no,1647,no,no,cellular,27,aug,39,13,-1,0,unknown,no
5374,42,housemaid,married,primary,no,14752,no,no,unknown,19,may,107,2,-1,0,unknown,no
5375,33,entrepreneur,married,secondary,no,-118,yes,yes,unknown,27,may,421,3,-1,0,unknown,no
5376,37,management,single,tertiary,no,2074,no,no,cellular,18,aug,244,2,-1,0,unknown,no
5377,29,blue-collar,single,secondary,no,445,yes,no,unknown,21,may,139,2,-1,0,unknown,no
5378,30,admin.,single,secondary,no,10735,no,no,cellular,20,nov,63,1,-1,0,unknown,no
5379,31,technician,married,tertiary,no,162,yes,no,cellular,24,jul,141,11,-1,0,unknown,no
5380,58,admin.,married,secondary,no,3496,yes,no,unknown,2,jun,111,4,-1,0,unknown,no
5381,33,blue-collar,married,secondary,no,842,no,no,cellular,29,aug,111,4,-1,0,unknown,no
5382,33,technician,married,secondary,no,73,yes,no,cellular,2,jul,218,1,-1,0,unknown,yes
5383,48,technician,married,secondary,no,0,no,no,cellular,28,jul,240,3,-1,0,unknown,no
5384,45,blue-collar,divorced,primary,no,844,no,no,unknown,5,jun,1018,3,-1,0,unknown,yes
5385,56,admin.,married,secondary,no,370,no,no,cellular,26,aug,128,12,-1,0,unknown,no
5386,32,management,divorced,tertiary,yes,-277,yes,no,cellular,7,may,196,3,-1,0,unknown,no
5387,36,management,married,tertiary,no,356,no,no,cellular,20,aug,184,6,-1,0,unknown,no
5388,39,services,single,secondary,no,126,yes,no,unknown,9,may,211,2,-1,0,unknown,no
5389,43,technician,married,tertiary,no,226,no,no,cellular,21,aug,156,6,-1,0,unknown,no
5390,31,admin.,single,secondary,no,130,yes,yes,unknown,12,may,132,1,-1,0,unknown,no
5391,38,management,married,tertiary,no,14352,no,no,unknown,6,sep,8,1,-1,0,unknown,no
5392,26,management,single,tertiary,no,1438,no,no,cellular,27,apr,321,1,449,1,other,yes
5393,38,blue-collar,married,primary,no,346,no,no,cellular,6,feb,15,3,9,3,other,no
5394,34,services,single,primary,no,25,yes,yes,cellular,9,apr,96,4,314,8,other,no
5395,36,admin.,single,secondary,no,1927,yes,no,cellular,18,nov,288,1,137,1,other,no
5396,38,services,married,secondary,no,2678,no,no,cellular,28,sep,282,2,187,1,success,yes
5397,35,blue-collar,married,tertiary,no,2999,no,no,unknown,12,jun,1141,6,-1,0,unknown,yes
5398,32,management,married,tertiary,no,678,no,no,cellular,28,aug,13,15,-1,0,unknown,no
5399,55,technician,married,unknown,no,4746,yes,no,unknown,23,may,288,3,-1,0,unknown,no
5400,47,management,married,tertiary,no,902,no,no,cellular,8,aug,75,3,-1,0,unknown,no
5401,34,services,single,secondary,no,528,yes,no,cellular,2,sep,121,3,100,5,other,yes
5402,49,blue-collar,married,secondary,no,298,yes,no,cellular,30,apr,264,2,86,3,failure,no
5403,38,admin.,married,secondary,no,981,yes,yes,cellular,8,may,134,2,-1,0,unknown,no
5404,28,services,married,secondary,no,4,yes,no,unknown,27,jun,133,5,-1,0,unknown,no
5405,29,student,single,secondary,no,78,no,no,cellular,30,apr,239,1,-1,0,unknown,yes
5406,31,management,married,tertiary,no,302,yes,yes,cellular,4,feb,181,1,257,1,failure,no
5407,34,management,married,tertiary,no,0,no,no,cellular,29,aug,120,2,-1,0,unknown,no
5408,47,services,married,secondary,no,518,no,no,cellular,29,aug,96,2,-1,0,unknown,no
5409,58,technician,married,secondary,no,0,yes,no,cellular,5,feb,1823,1,205,1,failure,no
5410,40,management,married,tertiary,no,-29,no,no,unknown,8,may,406,2,-1,0,unknown,no
5411,42,management,married,primary,no,5310,yes,no,cellular,25,nov,968,2,97,4,success,yes
5412,37,blue-collar,married,secondary,no,2066,yes,yes,cellular,21,nov,10,7,113,5,failure,no
5413,32,self-employed,married,tertiary,no,312,yes,no,unknown,9,may,262,2,-1,0,unknown,no
5414,55,blue-collar,divorced,primary,no,0,no,no,unknown,19,jun,120,1,-1,0,unknown,no
5415,54,admin.,married,primary,no,976,yes,no,unknown,3,jun,137,3,-1,0,unknown,no
5416,50,admin.,married,secondary,no,-79,no,yes,cellular,6,aug,138,7,-1,0,unknown,no
5417,26,services,married,secondary,yes,13,yes,yes,cellular,30,jul,21,25,-1,0,unknown,no
5418,36,management,married,unknown,no,-35,yes,yes,unknown,21,may,17,2,-1,0,unknown,no
5419,47,services,married,unknown,no,12839,yes,no,cellular,7,may,50,1,171,4,failure,no
5420,30,blue-collar,married,secondary,no,177,yes,no,cellular,9,apr,62,2,332,3,failure,no
5421,41,services,divorced,secondary,no,1838,yes,yes,telephone,24,jul,242,4,-1,0,unknown,no
5422,58,services,divorced,secondary,no,183,no,no,cellular,22,aug,167,2,-1,0,unknown,no
5423,51,unemployed,divorced,secondary,no,-56,yes,no,cellular,19,nov,544,3,-1,0,unknown,no
5424,37,management,married,tertiary,no,0,yes,no,cellular,23,apr,242,5,153,7,failure,yes
5425,32,technician,divorced,secondary,no,2870,no,no,cellular,18,aug,91,4,-1,0,unknown,no
5426,52,blue-collar,married,secondary,no,557,no,no,unknown,8,may,111,3,-1,0,unknown,no
5427,41,management,married,primary,no,733,yes,no,cellular,7,may,69,1,335,7,failure,no
5428,30,blue-collar,married,secondary,no,2,yes,no,unknown,15,may,1000,1,-1,0,unknown,no
5429,45,services,single,secondary,no,141,yes,no,unknown,12,may,111,4,-1,0,unknown,no
5430,40,admin.,married,secondary,no,153,yes,no,unknown,14,may,159,2,-1,0,unknown,no
5431,29,admin.,single,secondary,no,719,no,no,cellular,30,apr,76,1,-1,0,unknown,no
5432,35,technician,married,secondary,no,1387,yes,no,unknown,20,may,114,1,-1,0,unknown,no
5433,57,management,married,unknown,no,0,no,no,cellular,30,sep,585,1,-1,0,unknown,no
5434,58,housemaid,married,secondary,no,196,no,yes,cellular,27,may,110,3,-1,0,unknown,no
5435,31,admin.,single,secondary,no,1270,yes,no,cellular,14,may,291,1,364,1,other,no
5436,53,entrepreneur,married,tertiary,no,2884,yes,no,unknown,16,may,165,4,-1,0,unknown,no
5437,42,blue-collar,married,unknown,no,1123,yes,no,unknown,29,may,105,3,-1,0,unknown,no
5438,33,management,married,tertiary,no,1195,yes,no,telephone,13,may,355,4,-1,0,unknown,no
5439,28,self-employed,single,tertiary,no,1579,no,no,cellular,14,oct,122,3,-1,0,unknown,no
5440,50,blue-collar,married,secondary,no,887,no,no,unknown,16,jun,287,1,-1,0,unknown,no
5441,48,blue-collar,married,secondary,no,305,no,no,telephone,30,jul,169,3,-1,0,unknown,no
5442,73,management,married,secondary,no,683,no,no,telephone,11,aug,181,1,-1,0,unknown,no
5443,29,technician,married,secondary,no,0,no,no,unknown,12,may,33,2,-1,0,unknown,no
5444,41,management,married,secondary,no,0,yes,no,cellular,2,feb,154,2,264,1,other,no
5445,54,management,married,primary,no,3185,yes,yes,cellular,7,may,187,1,-1,0,unknown,no
5446,42,management,married,secondary,no,71,no,no,cellular,17,nov,80,1,-1,0,unknown,no
5447,55,technician,single,secondary,no,2043,yes,no,cellular,18,nov,655,1,-1,0,unknown,no
5448,46,management,single,unknown,no,1527,yes,no,unknown,6,may,269,1,-1,0,unknown,no
5449,26,services,single,secondary,no,598,yes,no,cellular,5,feb,401,2,272,1,other,no
5450,55,technician,married,secondary,no,9774,yes,no,cellular,20,nov,227,1,-1,0,unknown,no
5451,41,management,married,tertiary,no,0,no,no,cellular,17,sep,294,4,63,11,other,yes
5452,59,housemaid,married,primary,no,0,no,yes,telephone,28,jul,40,2,-1,0,unknown,no
5453,47,admin.,married,secondary,no,3070,no,no,cellular,7,aug,663,4,-1,0,unknown,yes
5454,29,unknown,single,secondary,no,1288,no,no,cellular,3,feb,266,1,-1,0,unknown,no
5455,27,student,single,secondary,no,91,no,no,telephone,4,dec,157,6,95,37,other,no
5456,59,services,married,secondary,no,2965,yes,no,cellular,13,may,1970,3,-1,0,unknown,yes
5457,59,housemaid,married,primary,no,5501,no,no,unknown,9,jun,172,4,-1,0,unknown,no
5458,34,admin.,single,secondary,no,126,yes,no,unknown,20,may,61,2,-1,0,unknown,no
5459,26,blue-collar,married,secondary,no,-384,yes,yes,cellular,18,jul,143,1,-1,0,unknown,no
5460,41,entrepreneur,married,tertiary,no,367,no,yes,cellular,9,feb,13,5,-1,0,unknown,no
5461,26,technician,married,secondary,no,-293,yes,yes,unknown,5,jun,64,2,-1,0,unknown,no
5462,48,blue-collar,married,secondary,no,1791,no,no,cellular,7,aug,63,2,-1,0,unknown,no
5463,49,services,married,unknown,no,463,yes,no,telephone,15,jul,541,2,-1,0,unknown,no
5464,39,technician,married,tertiary,no,794,no,no,telephone,2,feb,182,1,-1,0,unknown,no
5465,30,technician,single,tertiary,no,2530,yes,no,unknown,9,may,70,1,-1,0,unknown,no
5466,27,technician,single,secondary,no,-437,no,no,cellular,4,feb,352,1,216,2,other,no
5467,38,unemployed,married,primary,no,338,no,no,unknown,19,jun,219,2,-1,0,unknown,no
5468,47,blue-collar,married,primary,no,159,yes,no,unknown,13,may,771,2,-1,0,unknown,no
5469,24,blue-collar,single,secondary,no,1421,yes,no,cellular,18,may,209,2,-1,0,unknown,no
5470,34,blue-collar,married,secondary,no,175,yes,no,cellular,14,may,50,2,364,2,failure,no
5471,51,services,married,tertiary,no,218,yes,no,cellular,7,may,154,3,363,2,failure,no
5472,37,services,single,secondary,no,148,no,yes,unknown,6,jun,64,1,-1,0,unknown,no
5473,22,admin.,single,secondary,no,372,no,no,cellular,6,oct,218,1,-1,0,unknown,yes
5474,40,admin.,married,secondary,no,2574,yes,no,cellular,20,nov,517,1,-1,0,unknown,no
5475,46,management,married,tertiary,no,11385,no,no,cellular,24,mar,269,3,-1,0,unknown,yes
5476,49,services,married,primary,no,1830,yes,no,cellular,15,feb,136,1,-1,0,unknown,yes
5477,31,admin.,married,secondary,no,236,yes,yes,telephone,4,may,211,3,-1,0,unknown,no
5478,69,retired,divorced,secondary,no,1806,no,no,cellular,1,jul,148,2,-1,0,unknown,no
5479,48,management,married,primary,no,3230,yes,no,telephone,20,nov,207,3,-1,0,unknown,no
5480,33,self-employed,married,tertiary,no,483,yes,no,cellular,3,feb,280,2,-1,0,unknown,no
5481,34,admin.,married,tertiary,no,0,no,no,cellular,28,jan,155,2,-1,0,unknown,yes
5482,24,blue-collar,married,secondary,no,0,no,no,unknown,28,may,94,1,-1,0,unknown,no
5483,51,admin.,married,secondary,no,-287,yes,no,cellular,12,may,814,1,-1,0,unknown,no
5484,47,blue-collar,married,secondary,no,0,yes,no,cellular,9,feb,168,4,180,2,other,no
5485,57,admin.,divorced,primary,no,628,yes,yes,unknown,14,may,191,1,-1,0,unknown,no
5486,31,management,divorced,tertiary,no,416,no,no,cellular,11,aug,33,2,-1,0,unknown,no
5487,24,student,single,tertiary,no,1535,yes,no,unknown,12,may,126,2,-1,0,unknown,no
5488,30,technician,single,secondary,no,341,no,no,unknown,23,feb,20,1,-1,0,unknown,no
5489,39,services,divorced,secondary,no,-421,yes,yes,cellular,18,jul,374,17,-1,0,unknown,no
5490,39,technician,single,secondary,no,2910,yes,no,unknown,17,jun,157,5,-1,0,unknown,no
5491,40,management,single,tertiary,no,-318,yes,yes,cellular,9,apr,133,1,-1,0,unknown,no
5492,48,blue-collar,divorced,secondary,yes,-535,yes,no,cellular,2,feb,115,2,187,2,failure,no
5493,33,management,married,tertiary,no,431,yes,no,telephone,27,oct,51,1,-1,0,unknown,no
5494,24,admin.,married,secondary,no,0,yes,no,cellular,16,apr,284,1,-1,0,unknown,no
5495,39,blue-collar,single,primary,no,581,yes,no,cellular,7,apr,620,1,39,2,success,no
5496,37,housemaid,married,primary,no,189,no,no,cellular,8,aug,148,4,-1,0,unknown,no
5497,28,student,single,secondary,no,891,no,no,telephone,4,may,34,6,-1,0,unknown,no
5498,31,student,single,unknown,no,2144,yes,no,cellular,19,nov,282,2,-1,0,unknown,no
5499,38,blue-collar,married,secondary,no,2836,no,no,unknown,6,jun,116,3,-1,0,unknown,no
5500,48,blue-collar,married,secondary,no,684,yes,yes,unknown,12,may,139,1,-1,0,unknown,no
5501,26,technician,single,tertiary,no,4130,no,no,cellular,28,jan,104,2,-1,0,unknown,no
5502,39,blue-collar,married,primary,no,813,yes,no,unknown,8,may,117,2,-1,0,unknown,no
5503,33,technician,single,tertiary,no,0,no,no,cellular,28,aug,56,2,-1,0,unknown,no
5504,34,self-employed,single,tertiary,no,462,no,no,cellular,21,aug,1877,3,-1,0,unknown,yes
5505,29,technician,single,secondary,no,769,yes,yes,cellular,14,may,67,3,-1,0,unknown,no
5506,42,admin.,single,secondary,no,400,yes,no,cellular,3,feb,198,5,244,6,failure,no
5507,57,management,divorced,secondary,no,23,no,yes,telephone,25,jul,330,1,-1,0,unknown,no
5508,45,blue-collar,married,secondary,no,726,yes,no,cellular,31,jul,175,6,-1,0,unknown,no
5509,30,entrepreneur,single,tertiary,no,734,yes,no,unknown,5,jun,113,3,-1,0,unknown,no
5510,49,entrepreneur,married,secondary,no,2655,no,no,cellular,17,nov,63,1,-1,0,unknown,no
5511,38,services,divorced,secondary,no,710,yes,no,cellular,18,may,1880,2,-1,0,unknown,no
5512,53,management,married,secondary,no,2693,no,no,cellular,5,mar,90,1,104,1,failure,yes
5513,36,blue-collar,married,secondary,no,-73,yes,yes,cellular,18,may,15,8,-1,0,unknown,no
5514,49,self-employed,married,secondary,no,1878,yes,yes,unknown,23,may,283,11,-1,0,unknown,no
5515,30,unemployed,single,secondary,no,500,yes,no,unknown,2,jun,178,2,-1,0,unknown,no
5516,38,management,single,tertiary,no,8669,yes,no,telephone,21,nov,228,6,-1,0,unknown,no
5517,51,blue-collar,divorced,secondary,no,734,yes,yes,cellular,5,may,17,1,-1,0,unknown,no
5518,30,blue-collar,divorced,primary,no,-242,no,yes,cellular,25,jul,124,2,-1,0,unknown,no
5519,59,retired,divorced,tertiary,no,439,no,yes,cellular,8,jul,136,1,-1,0,unknown,no
5520,51,unemployed,divorced,tertiary,no,5,no,no,cellular,18,nov,124,1,-1,0,unknown,no
5521,29,technician,divorced,secondary,no,-95,yes,no,cellular,2,feb,42,7,228,1,other,no
5522,25,technician,married,secondary,no,517,no,no,cellular,28,may,135,3,-1,0,unknown,no
5523,31,services,divorced,secondary,no,-274,yes,no,unknown,26,may,283,1,-1,0,unknown,no
5524,30,technician,single,secondary,no,790,no,no,cellular,20,aug,696,3,-1,0,unknown,no
5525,36,blue-collar,single,primary,no,2176,yes,no,unknown,28,may,52,2,-1,0,unknown,no
5526,57,admin.,married,secondary,no,3944,no,no,cellular,21,nov,36,2,-1,0,unknown,no
5527,28,management,married,tertiary,no,328,no,no,unknown,26,may,471,1,-1,0,unknown,no
5528,30,admin.,single,secondary,no,186,yes,no,cellular,13,may,390,1,-1,0,unknown,no
5529,40,management,married,tertiary,no,384,no,no,cellular,20,apr,200,3,327,2,failure,no
5530,32,management,married,tertiary,no,1014,no,no,cellular,20,aug,194,6,-1,0,unknown,no
5531,35,blue-collar,married,secondary,no,120,yes,no,unknown,28,may,245,2,-1,0,unknown,no
5532,33,entrepreneur,married,secondary,no,-122,no,no,cellular,24,jul,123,5,-1,0,unknown,no
5533,38,management,married,tertiary,no,14190,yes,no,cellular,31,jul,48,3,-1,0,unknown,no
5534,33,self-employed,single,secondary,no,4,yes,no,cellular,19,nov,136,2,180,2,failure,no
5535,48,technician,married,secondary,no,23495,no,no,cellular,22,aug,63,8,-1,0,unknown,no
5536,56,technician,married,secondary,no,589,yes,no,cellular,18,nov,208,1,26,3,success,no
5537,28,blue-collar,single,secondary,no,1,no,no,unknown,28,may,181,1,-1,0,unknown,no
5538,38,blue-collar,single,secondary,no,68,no,no,unknown,5,jun,90,2,-1,0,unknown,no
5539,30,blue-collar,married,primary,no,935,yes,no,cellular,5,feb,96,2,-1,0,unknown,no
5540,35,services,married,secondary,no,5029,yes,yes,unknown,2,jun,369,2,-1,0,unknown,no
5541,53,admin.,divorced,secondary,no,887,yes,no,unknown,13,may,169,2,-1,0,unknown,no
5542,28,self-employed,married,tertiary,no,232,yes,yes,cellular,20,apr,219,1,-1,0,unknown,no
5543,53,entrepreneur,married,secondary,no,0,no,no,cellular,29,aug,88,3,-1,0,unknown,no
5544,53,blue-collar,married,primary,no,0,no,no,cellular,7,jul,114,1,-1,0,unknown,no
5545,22,student,single,unknown,no,1,no,no,telephone,15,jun,263,4,-1,0,unknown,no
5546,39,management,single,tertiary,no,220,yes,no,unknown,8,may,87,2,-1,0,unknown,no
5547,41,management,single,secondary,no,-277,yes,no,cellular,12,may,431,1,-1,0,unknown,no
5548,31,technician,married,tertiary,no,3564,no,no,cellular,18,nov,1377,1,-1,0,unknown,no
5549,26,admin.,single,secondary,no,8,no,no,cellular,23,jul,95,1,-1,0,unknown,no
5550,34,self-employed,married,primary,no,712,yes,no,unknown,2,jun,326,3,-1,0,unknown,no
5551,36,blue-collar,married,primary,no,277,yes,yes,cellular,5,feb,239,2,-1,0,unknown,no
5552,29,blue-collar,married,secondary,no,313,yes,yes,unknown,7,may,144,1,-1,0,unknown,no
5553,38,blue-collar,married,secondary,no,5,no,yes,unknown,20,jun,14,8,-1,0,unknown,no
5554,48,housemaid,divorced,primary,no,1583,no,yes,telephone,18,jul,494,2,-1,0,unknown,no
5555,53,unemployed,married,secondary,no,329,yes,no,cellular,29,jul,69,2,-1,0,unknown,no
5556,40,blue-collar,married,secondary,no,0,yes,yes,unknown,29,may,245,3,-1,0,unknown,no
5557,42,admin.,divorced,secondary,no,-172,yes,yes,unknown,4,jun,179,1,-1,0,unknown,no
5558,28,technician,married,secondary,no,448,yes,no,cellular,11,may,188,2,346,3,other,no
5559,47,management,divorced,tertiary,no,-130,yes,no,cellular,30,jul,221,4,431,5,other,no
5560,60,technician,married,tertiary,no,804,no,no,cellular,7,aug,36,2,-1,0,unknown,no
5561,78,retired,married,primary,no,301,no,no,cellular,7,sep,537,2,-1,0,unknown,no
5562,50,blue-collar,divorced,primary,no,-333,no,yes,cellular,30,jul,208,2,-1,0,unknown,no
5563,58,retired,married,secondary,no,801,no,no,cellular,30,apr,249,1,85,1,other,no
5564,60,retired,married,primary,no,364,yes,no,unknown,6,may,631,2,-1,0,unknown,no
5565,47,technician,married,secondary,no,1059,yes,no,cellular,17,jul,154,1,-1,0,unknown,no
5566,28,management,divorced,secondary,no,-76,no,yes,cellular,14,jul,1271,2,-1,0,unknown,no
5567,41,entrepreneur,married,primary,no,759,yes,no,unknown,4,jun,79,10,-1,0,unknown,no
5568,32,blue-collar,married,secondary,no,687,yes,no,unknown,9,may,61,1,-1,0,unknown,no
5569,33,management,single,tertiary,no,437,yes,no,cellular,21,nov,285,1,179,4,other,no
5570,57,retired,married,secondary,no,502,yes,no,unknown,7,may,229,3,-1,0,unknown,no
5571,33,blue-collar,single,tertiary,no,700,no,no,cellular,9,feb,126,1,88,1,success,yes
5572,37,blue-collar,married,secondary,no,1403,no,no,unknown,9,oct,14,1,-1,0,unknown,no
5573,32,blue-collar,single,secondary,no,235,yes,no,cellular,12,may,482,1,-1,0,unknown,no
5574,33,blue-collar,married,secondary,no,58,no,no,unknown,16,may,144,2,-1,0,unknown,no
5575,30,blue-collar,married,secondary,no,2150,yes,no,unknown,23,may,465,4,-1,0,unknown,no
5576,29,technician,single,tertiary,no,828,yes,no,cellular,16,apr,215,3,321,3,other,no
5577,55,admin.,married,secondary,no,6207,yes,no,unknown,26,jun,113,5,-1,0,unknown,no
5578,63,retired,divorced,primary,no,1840,no,no,cellular,12,mar,71,3,-1,0,unknown,no
5579,39,blue-collar,married,primary,no,451,yes,no,unknown,20,may,383,1,-1,0,unknown,no
5580,32,technician,married,secondary,no,381,yes,no,unknown,2,jun,347,2,-1,0,unknown,no
5581,56,entrepreneur,married,tertiary,no,-124,yes,no,unknown,15,may,374,5,-1,0,unknown,no
5582,24,technician,married,secondary,no,691,yes,no,unknown,19,jun,93,2,-1,0,unknown,no
5583,59,housemaid,married,secondary,no,1040,no,no,cellular,5,aug,123,2,-1,0,unknown,no
5584,38,management,single,tertiary,no,175,yes,yes,cellular,4,feb,139,5,-1,0,unknown,no
5585,30,entrepreneur,married,primary,no,386,yes,no,cellular,15,may,253,4,-1,0,unknown,no
5586,49,admin.,married,secondary,no,3608,yes,no,unknown,13,nov,231,1,-1,0,unknown,yes
5587,34,technician,single,tertiary,no,144,yes,yes,cellular,23,apr,115,16,-1,0,unknown,no
5588,41,admin.,single,secondary,no,431,yes,no,cellular,16,apr,258,1,-1,0,unknown,no
5589,65,retired,married,secondary,no,1624,no,no,cellular,27,oct,189,2,-1,0,unknown,no
5590,34,blue-collar,married,secondary,no,584,yes,no,cellular,18,jul,154,2,-1,0,unknown,no
5591,25,blue-collar,single,secondary,no,320,yes,no,cellular,18,may,549,3,-1,0,unknown,no
5592,27,services,single,secondary,no,339,no,no,cellular,4,jun,182,1,-1,0,unknown,yes
5593,26,technician,married,secondary,no,518,yes,no,cellular,7,may,189,3,-1,0,unknown,no
5594,56,entrepreneur,married,tertiary,no,693,no,no,cellular,22,jul,89,5,-1,0,unknown,no
5595,28,services,married,secondary,no,20,yes,yes,unknown,8,may,252,2,-1,0,unknown,no
5596,34,management,married,tertiary,no,3050,yes,no,cellular,13,may,469,1,-1,0,unknown,yes
5597,40,management,married,tertiary,no,0,no,no,cellular,7,jul,111,1,-1,0,unknown,no
5598,59,management,divorced,tertiary,yes,0,no,no,cellular,22,may,239,1,-1,0,unknown,no
5599,32,management,single,tertiary,no,623,no,no,telephone,24,dec,273,1,203,1,failure,no
